Date;country_origin_id;country_destination_id;migration
2013-01-01;1;135;103.0
2013-01-01;1;136;0.0
2013-01-01;1;137;0.0
2013-01-01;1;138;0.0
2013-01-01;1;139;0.0
2013-01-01;1;140;0.0
2013-01-01;1;141;0.0
2013-01-01;1;142;0.0
2013-01-01;1;143;0.0
2013-01-01;1;144;33589.0
2013-01-01;1;146;0.0
2013-01-01;1;147;2445.0
2013-01-01;1;148;32.0
2013-01-01;1;149;0.0
2013-01-01;1;150;0.0
2013-01-01;1;151;0.0
2013-01-01;1;152;12673.0
2013-01-01;1;153;0.0
2013-01-01;1;156;2326275.0
2013-01-01;1;157;0.0
2013-01-01;1;158;7.0
2013-01-01;1;159;0.0
2013-01-01;1;160;0.0
2013-01-01;1;161;7.0
2013-01-01;1;162;1228.0
2013-01-01;1;163;152.0
2013-01-01;1;164;9.0
2013-01-01;1;165;3.0
2013-01-01;1;166;1491.0
2013-01-01;1;167;9.0
2013-01-01;1;168;4934.0
2013-01-01;1;169;0.0
2013-01-01;1;170;0.0
2013-01-01;1;171;0.0
2013-01-01;1;172;0.0
2013-01-01;1;173;500000.0
2013-01-01;1;174;0.0
2013-01-01;1;175;0.0
2013-01-01;1;176;0.0
2013-01-01;1;177;0.0
2013-01-01;1;178;0.0
2013-01-01;1;179;0.0
2013-01-01;1;180;135.0
2013-01-01;1;181;14.0
2013-01-01;1;182;0.0
2013-01-01;1;183;0.0
2013-01-01;1;184;48.0
2013-01-01;1;185;0.0
2013-01-01;1;186;0.0
2013-01-01;1;187;0.0
2013-01-01;1;188;0.0
2013-01-01;1;189;0.0
2013-01-01;1;190;0.0
2013-01-01;1;191;0.0
2013-01-01;1;192;0.0
2013-01-01;1;193;0.0
2013-01-01;1;194;0.0
2013-01-01;1;195;25144.0
2013-01-01;1;196;4544.0
2013-01-01;1;197;1791.0
2013-01-01;1;199;7704.0
2013-01-01;1;200;0.0
2013-01-01;1;201;1.0
2013-01-01;1;202;0.0
2013-01-01;1;203;0.0
2013-01-01;1;204;0.0
2013-01-01;1;205;0.0
2013-01-01;1;206;0.0
2013-01-01;1;207;16000.0
2013-01-01;1;208;0.0
2013-01-01;1;209;0.0
2013-01-01;1;210;0.0
2013-01-01;1;211;0.0
2013-01-01;1;212;1111.0
2013-01-01;1;214;7377.0
2013-01-01;1;215;61438.0
2013-01-01;1;216;69709.0
2013-01-01;1;217;0.0
2013-01-01;1;218;433.0
2013-01-01;1;219;1.0
2013-01-01;1;220;14.0
2013-01-01;1;221;0.0
2013-01-01;1;222;0.0
2013-01-01;1;223;0.0
2013-01-01;1;224;0.0
2013-01-01;1;225;0.0
2013-01-01;1;226;0.0
2013-01-01;1;154;0.0
2013-01-01;2;1;0.0
2013-01-01;2;2;0.0
2013-01-01;2;3;0.0
2013-01-01;2;4;0.0
2013-01-01;2;5;0.0
2013-01-01;2;6;0.0
2013-01-01;2;7;0.0
2013-01-01;2;8;77.0
2013-01-01;2;9;0.0
2013-01-01;2;10;4.0
2013-01-01;2;11;3063.0
2013-01-01;2;12;3068.0
2013-01-01;2;13;0.0
2013-01-01;2;14;0.0
2013-01-01;2;15;0.0
2013-01-01;2;16;0.0
2013-01-01;2;17;0.0
2013-01-01;2;18;0.0
2013-01-01;2;19;5889.0
2013-01-01;2;20;0.0
2013-01-01;2;21;0.0
2013-01-01;2;22;3.0
2013-01-01;2;23;0.0
2013-01-01;2;24;0.0
2013-01-01;2;25;12.0
2013-01-01;2;26;0.0
2013-01-01;2;27;0.0
2013-01-01;2;28;0.0
2013-01-01;2;29;1195.0
2013-01-01;2;30;0.0
2013-01-01;2;31;0.0
2013-01-01;2;32;0.0
2013-01-01;2;33;0.0
2013-01-01;2;34;0.0
2013-01-01;2;35;12648.0
2013-01-01;2;37;0.0
2013-01-01;2;38;0.0
2013-01-01;2;39;0.0
2013-01-01;2;40;0.0
2013-01-01;2;41;31.0
2013-01-01;2;42;0.0
2013-01-01;2;43;48.0
2013-01-01;2;44;0.0
2013-01-01;2;45;0.0
2013-01-01;2;46;0.0
2013-01-01;2;47;7.0
2013-01-01;2;48;0.0
2013-01-01;2;49;0.0
2013-01-01;2;50;114.0
2013-01-01;2;51;0.0
2013-01-01;2;52;327.0
2013-01-01;2;53;647.0
2013-01-01;2;55;312.0
2013-01-01;2;56;0.0
2013-01-01;2;57;0.0
2013-01-01;2;58;29.0
2013-01-01;2;59;106.0
2013-01-01;2;60;124.0
2013-01-01;2;61;0.0
2013-01-01;2;62;0.0
2013-01-01;2;63;0.0
2013-01-01;2;64;6.0
2013-01-01;2;65;0.0
2013-01-01;2;66;0.0
2013-01-01;2;67;0.0
2013-01-01;2;68;236.0
2013-01-01;2;69;6397.0
2013-01-01;2;70;0.0
2013-01-01;2;71;0.0
2013-01-01;2;72;0.0
2013-01-01;2;73;0.0
2013-01-01;2;74;42102.0
2013-01-01;2;75;0.0
2013-01-01;2;78;574840.0
2013-01-01;2;79;0.0
2013-01-01;2;80;0.0
2013-01-01;2;81;0.0
2013-01-01;2;82;0.0
2013-01-01;2;83;0.0
2013-01-01;2;84;0.0
2013-01-01;2;85;0.0
2013-01-01;2;86;0.0
2013-01-01;2;87;0.0
2013-01-01;2;88;0.0
2013-01-01;2;90;206.0
2013-01-01;2;91;39.0
2013-01-01;2;92;0.0
2013-01-01;2;93;0.0
2013-01-01;2;94;0.0
2013-01-01;2;95;0.0
2013-01-01;2;96;774.0
2013-01-01;2;97;0.0
2013-01-01;2;98;0.0
2013-01-01;2;99;449657.0
2013-01-01;2;100;0.0
2013-01-01;2;101;0.0
2013-01-01;2;102;9.0
2013-01-01;2;103;0.0
2013-01-01;2;104;68.0
2013-01-01;2;105;0.0
2013-01-01;2;106;0.0
2013-01-01;2;107;0.0
2013-01-01;2;108;0.0
2013-01-01;2;109;0.0
2013-01-01;2;110;0.0
2013-01-01;2;111;0.0
2013-01-01;2;112;0.0
2013-01-01;2;113;0.0
2013-01-01;2;114;0.0
2013-01-01;2;115;0.0
2013-01-01;2;116;295.0
2013-01-01;2;117;0.0
2013-01-01;2;118;15.0
2013-01-01;2;119;318.0
2013-01-01;2;120;0.0
2013-01-01;2;122;25400.0
2013-01-01;2;123;0.0
2013-01-01;2;124;0.0
2013-01-01;2;125;0.0
2013-01-01;2;126;0.0
2013-01-01;2;127;0.0
2013-01-01;2;128;106.0
2013-01-01;2;129;0.0
2013-01-01;2;130;0.0
2013-01-01;2;131;0.0
2013-01-01;2;133;13.0
2013-01-01;2;134;0.0
2013-01-01;2;135;0.0
2013-01-01;2;136;0.0
2013-01-01;2;137;0.0
2013-01-01;2;138;19775.0
2013-01-01;2;139;0.0
2013-01-01;2;140;0.0
2013-01-01;2;141;0.0
2013-01-01;2;142;0.0
2013-01-01;2;143;0.0
2013-01-01;2;144;1006.0
2013-01-01;2;146;0.0
2013-01-01;2;147;0.0
2013-01-01;2;148;2.0
2013-01-01;2;149;0.0
2013-01-01;2;150;0.0
2013-01-01;2;151;0.0
2013-01-01;2;152;753.0
2013-01-01;2;153;0.0
2013-01-01;2;156;0.0
2013-01-01;2;157;0.0
2013-01-01;2;158;10.0
2013-01-01;2;159;0.0
2013-01-01;2;160;0.0
2013-01-01;2;161;8.0
2013-01-01;2;162;118.0
2013-01-01;2;163;135.0
2013-01-01;2;164;52.0
2013-01-01;2;165;0.0
2013-01-01;2;166;0.0
2013-01-01;2;167;755.0
2013-01-01;2;168;228.0
2013-01-01;2;169;0.0
2013-01-01;2;170;0.0
2013-01-01;2;171;33.0
2013-01-01;2;172;0.0
2013-01-01;2;173;0.0
2013-01-01;2;174;0.0
2013-01-01;2;175;463.0
2013-01-01;2;176;0.0
2013-01-01;2;177;0.0
2013-01-01;2;178;0.0
2013-01-01;2;179;0.0
2013-01-01;2;180;63.0
2013-01-01;2;181;252.0
2013-01-01;2;182;0.0
2013-01-01;2;183;0.0
2013-01-01;2;184;83.0
2013-01-01;2;185;0.0
2013-01-01;2;186;1931.0
2013-01-01;2;187;0.0
2013-01-01;2;188;0.0
2013-01-01;2;189;0.0
2013-01-01;2;190;0.0
2013-01-01;2;191;0.0
2013-01-01;2;192;0.0
2013-01-01;2;193;0.0
2013-01-01;2;194;0.0
2013-01-01;2;195;1823.0
2013-01-01;2;196;1979.0
2013-01-01;2;197;0.0
2013-01-01;2;199;0.0
2013-01-01;2;200;0.0
2013-01-01;2;201;0.0
2013-01-01;2;202;0.0
2013-01-01;2;203;0.0
2013-01-01;2;204;0.0
2013-01-01;2;205;0.0
2013-01-01;2;206;0.0
2013-01-01;2;207;4906.0
2013-01-01;2;208;0.0
2013-01-01;2;209;0.0
2013-01-01;2;210;0.0
2013-01-01;2;211;0.0
2013-01-01;2;212;132.0
2013-01-01;2;214;0.0
2013-01-01;2;215;16711.0
2013-01-01;2;216;84665.0
2013-01-01;2;217;0.0
2013-01-01;2;218;0.0
2013-01-01;2;219;0.0
2013-01-01;2;220;15.0
2013-01-01;2;221;102.0
2013-01-01;2;222;0.0
2013-01-01;2;223;0.0
2013-01-01;2;224;0.0
2013-01-01;2;225;0.0
2013-01-01;2;226;0.0
2013-01-01;2;154;0.0
2013-01-01;3;1;0.0
2013-01-01;3;2;0.0
2013-01-01;3;3;0.0
2013-01-01;3;4;0.0
2013-01-01;3;5;0.0
2013-01-01;3;6;0.0
2013-01-01;3;7;0.0
2013-01-01;3;8;210.0
2013-01-01;3;9;0.0
2013-01-01;3;10;3.0
2013-01-01;3;11;1392.0
2013-01-01;3;12;1258.0
2013-01-01;3;13;0.0
2013-01-01;3;14;0.0
2013-01-01;3;15;0.0
2013-01-01;3;16;0.0
2013-01-01;3;17;0.0
2013-01-01;3;18;0.0
2013-01-01;3;19;25000.0
2013-01-01;3;20;0.0
2013-01-01;3;21;0.0
2013-01-01;3;22;10.0
2013-01-01;3;23;0.0
2013-01-01;3;24;2.0
2013-01-01;3;25;0.0
2013-01-01;3;26;0.0
2013-01-01;3;27;186.0
2013-01-01;3;28;0.0
2013-01-01;3;29;406.0
2013-01-01;3;30;0.0
2013-01-01;3;31;0.0
2013-01-01;3;32;0.0
2013-01-01;3;33;0.0
2013-01-01;3;34;0.0
2013-01-01;3;35;38088.0
2013-01-01;3;37;0.0
2013-01-01;3;38;0.0
2013-01-01;3;39;0.0
2013-01-01;3;40;0.0
2013-01-01;3;41;55.0
2013-01-01;3;42;554.0
2013-01-01;3;43;25.0
2013-01-01;3;44;0.0
2013-01-01;3;45;0.0
2013-01-01;3;46;0.0
2013-01-01;3;47;12.0
2013-01-01;3;48;0.0
2013-01-01;3;49;0.0
2013-01-01;3;50;49.0
2013-01-01;3;51;0.0
2013-01-01;3;52;42.0
2013-01-01;3;53;1380.0
2013-01-01;3;55;928.0
2013-01-01;3;56;0.0
2013-01-01;3;57;0.0
2013-01-01;3;58;88.0
2013-01-01;3;59;71.0
2013-01-01;3;60;1478.0
2013-01-01;3;61;1.0
2013-01-01;3;62;0.0
2013-01-01;3;63;0.0
2013-01-01;3;64;13.0
2013-01-01;3;65;0.0
2013-01-01;3;66;3.0
2013-01-01;3;67;0.0
2013-01-01;3;68;816.0
2013-01-01;3;69;1455780.0
2013-01-01;3;70;811.0
2013-01-01;3;71;106.0
2013-01-01;3;72;0.0
2013-01-01;3;73;0.0
2013-01-01;3;74;17655.0
2013-01-01;3;75;15.0
2013-01-01;3;78;453.0
2013-01-01;3;79;0.0
2013-01-01;3;80;0.0
2013-01-01;3;81;0.0
2013-01-01;3;82;0.0
2013-01-01;3;83;0.0
2013-01-01;3;84;0.0
2013-01-01;3;85;0.0
2013-01-01;3;86;0.0
2013-01-01;3;87;3.0
2013-01-01;3;88;0.0
2013-01-01;3;90;745.0
2013-01-01;3;91;30.0
2013-01-01;3;92;0.0
2013-01-01;3;93;0.0
2013-01-01;3;94;0.0
2013-01-01;3;95;0.0
2013-01-01;3;96;1269.0
2013-01-01;3;97;0.0
2013-01-01;3;98;46477.0
2013-01-01;3;99;24601.0
2013-01-01;3;100;0.0
2013-01-01;3;101;0.0
2013-01-01;3;102;300.0
2013-01-01;3;103;0.0
2013-01-01;3;104;162.0
2013-01-01;3;105;0.0
2013-01-01;3;106;0.0
2013-01-01;3;107;0.0
2013-01-01;3;108;0.0
2013-01-01;3;109;0.0
2013-01-01;3;110;0.0
2013-01-01;3;111;0.0
2013-01-01;3;112;17.0
2013-01-01;3;113;0.0
2013-01-01;3;114;0.0
2013-01-01;3;115;0.0
2013-01-01;3;116;3520.0
2013-01-01;3;117;0.0
2013-01-01;3;118;12.0
2013-01-01;3;119;107.0
2013-01-01;3;120;0.0
2013-01-01;3;122;0.0
2013-01-01;3;123;2953.0
2013-01-01;3;124;0.0
2013-01-01;3;125;72.0
2013-01-01;3;126;0.0
2013-01-01;3;127;635.0
2013-01-01;3;128;53.0
2013-01-01;3;129;0.0
2013-01-01;3;130;3505.0
2013-01-01;3;131;0.0
2013-01-01;3;133;112.0
2013-01-01;3;134;0.0
2013-01-01;3;135;0.0
2013-01-01;3;136;30.0
2013-01-01;3;137;0.0
2013-01-01;3;138;0.0
2013-01-01;3;139;17637.0
2013-01-01;3;140;0.0
2013-01-01;3;141;0.0
2013-01-01;3;142;0.0
2013-01-01;3;143;0.0
2013-01-01;3;144;4046.0
2013-01-01;3;146;787.0
2013-01-01;3;147;0.0
2013-01-01;3;148;59.0
2013-01-01;3;149;475.0
2013-01-01;3;150;0.0
2013-01-01;3;151;0.0
2013-01-01;3;152;1197.0
2013-01-01;3;153;0.0
2013-01-01;3;156;33.0
2013-01-01;3;157;0.0
2013-01-01;3;158;13.0
2013-01-01;3;159;0.0
2013-01-01;3;160;0.0
2013-01-01;3;161;23.0
2013-01-01;3;162;465.0
2013-01-01;3;163;625.0
2013-01-01;3;164;240.0
2013-01-01;3;165;0.0
2013-01-01;3;166;0.0
2013-01-01;3;167;17.0
2013-01-01;3;168;754.0
2013-01-01;3;169;0.0
2013-01-01;3;170;0.0
2013-01-01;3;171;0.0
2013-01-01;3;172;0.0
2013-01-01;3;173;0.0
2013-01-01;3;174;3222.0
2013-01-01;3;175;0.0
2013-01-01;3;176;0.0
2013-01-01;3;177;0.0
2013-01-01;3;178;0.0
2013-01-01;3;179;0.0
2013-01-01;3;180;68.0
2013-01-01;3;181;54.0
2013-01-01;3;182;61.0
2013-01-01;3;183;0.0
2013-01-01;3;184;230.0
2013-01-01;3;185;0.0
2013-01-01;3;186;58460.0
2013-01-01;3;187;0.0
2013-01-01;3;188;0.0
2013-01-01;3;189;0.0
2013-01-01;3;190;0.0
2013-01-01;3;191;0.0
2013-01-01;3;192;0.0
2013-01-01;3;193;0.0
2013-01-01;3;194;0.0
2013-01-01;3;195;2841.0
2013-01-01;3;196;9455.0
2013-01-01;3;197;0.0
2013-01-01;3;199;110.0
2013-01-01;3;200;0.0
2013-01-01;3;201;0.0
2013-01-01;3;202;0.0
2013-01-01;3;203;0.0
2013-01-01;3;204;0.0
2013-01-01;3;205;0.0
2013-01-01;3;206;11775.0
2013-01-01;3;207;960.0
2013-01-01;3;208;0.0
2013-01-01;3;209;0.0
2013-01-01;3;210;0.0
2013-01-01;3;211;0.0
2013-01-01;3;212;215.0
2013-01-01;3;214;0.0
2013-01-01;3;215;20889.0
2013-01-01;3;216;17772.0
2013-01-01;3;217;21.0
2013-01-01;3;218;0.0
2013-01-01;3;219;4.0
2013-01-01;3;220;77.0
2013-01-01;3;221;0.0
2013-01-01;3;222;0.0
2013-01-01;3;223;0.0
2013-01-01;3;224;0.0
2013-01-01;3;225;0.0
2013-01-01;3;226;0.0
2013-01-01;3;154;346.0
2013-01-01;4;1;0.0
2013-01-01;4;2;0.0
2013-01-01;4;3;0.0
2013-01-01;4;4;0.0
2013-01-01;4;5;0.0
2013-01-01;4;6;0.0
2013-01-01;4;7;0.0
2013-01-01;4;8;0.0
2013-01-01;4;9;0.0
2013-01-01;4;10;0.0
2013-01-01;4;11;219.0
2013-01-01;4;12;0.0
2013-01-01;4;13;0.0
2013-01-01;4;14;0.0
2013-01-01;4;15;0.0
2013-01-01;4;16;0.0
2013-01-01;4;17;0.0
2013-01-01;4;18;0.0
2013-01-01;4;19;0.0
2013-01-01;4;20;0.0
2013-01-01;4;21;0.0
2013-01-01;4;22;4.0
2013-01-01;4;23;0.0
2013-01-01;4;24;0.0
2013-01-01;4;25;0.0
2013-01-01;4;26;0.0
2013-01-01;4;27;0.0
2013-01-01;4;28;0.0
2013-01-01;4;29;0.0
2013-01-01;4;30;0.0
2013-01-01;4;31;0.0
2013-01-01;4;32;0.0
2013-01-01;4;33;0.0
2013-01-01;4;34;0.0
2013-01-01;4;35;130.0
2013-01-01;4;37;0.0
2013-01-01;4;38;0.0
2013-01-01;4;39;0.0
2013-01-01;4;40;0.0
2013-01-01;4;41;0.0
2013-01-01;4;42;0.0
2013-01-01;4;43;1.0
2013-01-01;4;44;0.0
2013-01-01;4;45;0.0
2013-01-01;4;46;0.0
2013-01-01;4;47;0.0
2013-01-01;4;48;0.0
2013-01-01;4;49;0.0
2013-01-01;4;50;4.0
2013-01-01;4;51;0.0
2013-01-01;4;52;0.0
2013-01-01;4;53;0.0
2013-01-01;4;55;0.0
2013-01-01;4;56;0.0
2013-01-01;4;57;0.0
2013-01-01;4;58;0.0
2013-01-01;4;59;0.0
2013-01-01;4;60;0.0
2013-01-01;4;61;0.0
2013-01-01;4;62;0.0
2013-01-01;4;63;0.0
2013-01-01;4;64;0.0
2013-01-01;4;65;0.0
2013-01-01;4;66;0.0
2013-01-01;4;67;0.0
2013-01-01;4;68;0.0
2013-01-01;4;69;1079.0
2013-01-01;4;70;0.0
2013-01-01;4;71;0.0
2013-01-01;4;72;0.0
2013-01-01;4;73;0.0
2013-01-01;4;74;0.0
2013-01-01;4;75;0.0
2013-01-01;4;78;7.0
2013-01-01;4;79;0.0
2013-01-01;4;80;0.0
2013-01-01;4;81;0.0
2013-01-01;4;82;0.0
2013-01-01;4;83;0.0
2013-01-01;4;84;0.0
2013-01-01;4;85;0.0
2013-01-01;4;86;0.0
2013-01-01;4;87;0.0
2013-01-01;4;88;0.0
2013-01-01;4;90;0.0
2013-01-01;4;91;0.0
2013-01-01;4;92;0.0
2013-01-01;4;93;0.0
2013-01-01;4;94;0.0
2013-01-01;4;95;0.0
2013-01-01;4;96;0.0
2013-01-01;4;97;0.0
2013-01-01;4;98;0.0
2013-01-01;4;99;0.0
2013-01-01;4;100;0.0
2013-01-01;4;101;0.0
2013-01-01;4;102;0.0
2013-01-01;4;103;0.0
2013-01-01;4;104;0.0
2013-01-01;4;105;0.0
2013-01-01;4;106;0.0
2013-01-01;4;107;0.0
2013-01-01;4;108;0.0
2013-01-01;4;109;0.0
2013-01-01;4;110;0.0
2013-01-01;4;111;0.0
2013-01-01;4;112;0.0
2013-01-01;4;113;0.0
2013-01-01;4;114;0.0
2013-01-01;4;115;0.0
2013-01-01;4;116;0.0
2013-01-01;4;117;0.0
2013-01-01;4;118;0.0
2013-01-01;4;119;0.0
2013-01-01;4;120;0.0
2013-01-01;4;122;0.0
2013-01-01;4;123;0.0
2013-01-01;4;124;0.0
2013-01-01;4;125;0.0
2013-01-01;4;126;0.0
2013-01-01;4;127;0.0
2013-01-01;4;128;0.0
2013-01-01;4;129;0.0
2013-01-01;4;130;0.0
2013-01-01;4;131;0.0
2013-01-01;4;133;10.0
2013-01-01;4;134;0.0
2013-01-01;4;135;0.0
2013-01-01;4;136;0.0
2013-01-01;4;137;0.0
2013-01-01;4;138;0.0
2013-01-01;4;139;0.0
2013-01-01;4;140;0.0
2013-01-01;4;141;0.0
2013-01-01;4;142;0.0
2013-01-01;4;143;0.0
2013-01-01;4;144;0.0
2013-01-01;4;146;0.0
2013-01-01;4;147;0.0
2013-01-01;4;148;0.0
2013-01-01;4;149;0.0
2013-01-01;4;150;0.0
2013-01-01;4;151;0.0
2013-01-01;4;152;3.0
2013-01-01;4;153;0.0
2013-01-01;4;156;0.0
2013-01-01;4;157;0.0
2013-01-01;4;158;0.0
2013-01-01;4;159;0.0
2013-01-01;4;160;0.0
2013-01-01;4;161;0.0
2013-01-01;4;162;0.0
2013-01-01;4;163;0.0
2013-01-01;4;164;0.0
2013-01-01;4;165;0.0
2013-01-01;4;166;0.0
2013-01-01;4;167;0.0
2013-01-01;4;168;43.0
2013-01-01;4;169;0.0
2013-01-01;4;170;1812.0
2013-01-01;4;171;0.0
2013-01-01;4;172;0.0
2013-01-01;4;173;0.0
2013-01-01;4;174;0.0
2013-01-01;4;175;0.0
2013-01-01;4;176;4.0
2013-01-01;4;177;0.0
2013-01-01;4;178;0.0
2013-01-01;4;179;0.0
2013-01-01;4;180;0.0
2013-01-01;4;181;0.0
2013-01-01;4;182;0.0
2013-01-01;4;183;0.0
2013-01-01;4;184;0.0
2013-01-01;4;185;0.0
2013-01-01;4;186;0.0
2013-01-01;4;187;0.0
2013-01-01;4;188;0.0
2013-01-01;4;189;0.0
2013-01-01;4;190;0.0
2013-01-01;4;191;0.0
2013-01-01;4;192;0.0
2013-01-01;4;193;0.0
2013-01-01;4;194;0.0
2013-01-01;4;195;0.0
2013-01-01;4;196;0.0
2013-01-01;4;197;0.0
2013-01-01;4;199;0.0
2013-01-01;4;200;0.0
2013-01-01;4;201;0.0
2013-01-01;4;202;0.0
2013-01-01;4;203;0.0
2013-01-01;4;204;0.0
2013-01-01;4;205;0.0
2013-01-01;4;206;0.0
2013-01-01;4;207;0.0
2013-01-01;4;208;0.0
2013-01-01;4;209;0.0
2013-01-01;4;210;0.0
2013-01-01;4;211;0.0
2013-01-01;4;212;0.0
2013-01-01;4;214;0.0
2013-01-01;4;215;0.0
2013-01-01;4;216;0.0
2013-01-01;4;217;0.0
2013-01-01;4;218;0.0
2013-01-01;4;219;1.0
2013-01-01;4;220;0.0
2013-01-01;4;221;0.0
2013-01-01;4;222;0.0
2013-01-01;4;223;0.0
2013-01-01;4;224;0.0
2013-01-01;4;225;0.0
2013-01-01;4;226;0.0
2013-01-01;4;154;0.0
2013-01-01;5;1;0.0
2013-01-01;5;2;0.0
2013-01-01;5;3;0.0
2013-01-01;5;4;0.0
2013-01-01;5;5;0.0
2013-01-01;5;6;0.0
2013-01-01;5;7;0.0
2013-01-01;5;8;47.0
2013-01-01;5;9;0.0
2013-01-01;5;10;0.0
2013-01-01;5;11;22.0
2013-01-01;5;12;2.0
2013-01-01;5;13;0.0
2013-01-01;5;14;0.0
2013-01-01;5;15;0.0
2013-01-01;5;16;0.0
2013-01-01;5;17;0.0
2013-01-01;5;18;0.0
2013-01-01;5;19;0.0
2013-01-01;5;20;0.0
2013-01-01;5;21;0.0
2013-01-01;5;22;1.0
2013-01-01;5;23;0.0
2013-01-01;5;24;0.0
2013-01-01;5;25;0.0
2013-01-01;5;26;0.0
2013-01-01;5;27;11.0
2013-01-01;5;28;0.0
2013-01-01;5;29;1.0
2013-01-01;5;30;0.0
2013-01-01;5;31;0.0
2013-01-01;5;32;0.0
2013-01-01;5;33;0.0
2013-01-01;5;34;0.0
2013-01-01;5;35;40.0
2013-01-01;5;37;0.0
2013-01-01;5;38;0.0
2013-01-01;5;39;0.0
2013-01-01;5;40;0.0
2013-01-01;5;41;11.0
2013-01-01;5;42;0.0
2013-01-01;5;43;45.0
2013-01-01;5;44;0.0
2013-01-01;5;45;0.0
2013-01-01;5;46;0.0
2013-01-01;5;47;4.0
2013-01-01;5;48;0.0
2013-01-01;5;49;0.0
2013-01-01;5;50;7.0
2013-01-01;5;51;0.0
2013-01-01;5;52;0.0
2013-01-01;5;53;32.0
2013-01-01;5;55;1.0
2013-01-01;5;56;0.0
2013-01-01;5;57;0.0
2013-01-01;5;58;0.0
2013-01-01;5;59;0.0
2013-01-01;5;60;0.0
2013-01-01;5;61;0.0
2013-01-01;5;62;0.0
2013-01-01;5;63;0.0
2013-01-01;5;64;0.0
2013-01-01;5;65;0.0
2013-01-01;5;66;0.0
2013-01-01;5;67;0.0
